raceId,year,name,driverId,constructorId,position,positionOrder,team_name,code,Full Name
367.0,1989.0,Italian Grand Prix,123.0,3.0,3,3.0,Williams,\N,Thierry Boutsen
368.0,1989.0,Portuguese Grand Prix,123.0,3.0,\N,16.0,Williams,\N,Thierry Boutsen
369.0,1989.0,Spanish Grand Prix,123.0,3.0,\N,17.0,Williams,\N,Thierry Boutsen
370.0,1989.0,Japanese Grand Prix,123.0,3.0,3,3.0,Williams,\N,Thierry Boutsen
371.0,1989.0,Australian Grand Prix,123.0,3.0,1,1.0,Williams,\N,Thierry Boutsen
372.0,1988.0,Brazilian Grand Prix,123.0,22.0,7,7.0,Benetton,\N,Thierry Boutsen
373.0,1988.0,San Marino Grand Prix,123.0,22.0,4,4.0,Benetton,\N,Thierry Boutsen
374.0,1988.0,Monaco Grand Prix,123.0,22.0,8,8.0,Benetton,\N,Thierry Boutsen
375.0,1988.0,Mexican Grand Prix,123.0,22.0,8,8.0,Benetton,\N,Thierry Boutsen
376.0,1988.0,Canadian Grand Prix,123.0,22.0,3,3.0,Benetton,\N,Thierry Boutsen
377.0,1988.0,Detroit Grand Prix,123.0,22.0,3,3.0,Benetton,\N,Thierry Boutsen
378.0,1988.0,French Grand Prix,123.0,22.0,\N,24.0,Benetton,\N,Thierry Boutsen
379.0,1988.0,British Grand Prix,123.0,22.0,\N,20.0,Benetton,\N,Thierry Boutsen
380.0,1988.0,German Grand Prix,123.0,22.0,6,6.0,Benetton,\N,Thierry Boutsen
381.0,1988.0,Hungarian Grand Prix,123.0,22.0,3,3.0,Benetton,\N,Thierry Boutsen
382.0,1988.0,Belgian Grand Prix,123.0,22.0,\N,14.0,Benetton,\N,Thierry Boutsen
383.0,1988.0,Italian Grand Prix,123.0,22.0,6,6.0,Benetton,\N,Thierry Boutsen
384.0,1988.0,Portuguese Grand Prix,123.0,22.0,3,3.0,Benetton,\N,Thierry Boutsen
385.0,1988.0,Spanish Grand Prix,123.0,22.0,9,9.0,Benetton,\N,Thierry Boutsen
386.0,1988.0,Japanese Grand Prix,123.0,22.0,3,3.0,Benetton,\N,Thierry Boutsen
387.0,1988.0,Australian Grand Prix,123.0,22.0,5,5.0,Benetton,\N,Thierry Boutsen
388.0,1987.0,Brazilian Grand Prix,123.0,22.0,5,5.0,Benetton,\N,Thierry Boutsen
389.0,1987.0,San Marino Grand Prix,123.0,22.0,\N,15.0,Benetton,\N,Thierry Boutsen
390.0,1987.0,Belgian Grand Prix,123.0,22.0,\N,13.0,Benetton,\N,Thierry Boutsen
391.0,1987.0,Monaco Grand Prix,123.0,22.0,\N,24.0,Benetton,\N,Thierry Boutsen
392.0,1987.0,Detroit Grand Prix,123.0,22.0,\N,13.0,Benetton,\N,Thierry Boutsen
393.0,1987.0,French Grand Prix,123.0,22.0,\N,18.0,Benetton,\N,Thierry Boutsen
394.0,1987.0,British Grand Prix,123.0,22.0,7,7.0,Benetton,\N,Thierry Boutsen
395.0,1987.0,German Grand Prix,123.0,22.0,\N,11.0,Benetton,\N,Thierry Boutsen
396.0,1987.0,Hungarian Grand Prix,123.0,22.0,4,4.0,Benetton,\N,Thierry Boutsen
397.0,1987.0,Austrian Grand Prix,123.0,22.0,4,4.0,Benetton,\N,Thierry Boutsen
398.0,1987.0,Italian Grand Prix,123.0,22.0,5,5.0,Benetton,\N,Thierry Boutsen
399.0,1987.0,Portuguese Grand Prix,123.0,22.0,14,14.0,Benetton,\N,Thierry Boutsen
400.0,1987.0,Spanish Grand Prix,123.0,22.0,16,16.0,Benetton,\N,Thierry Boutsen
401.0,1987.0,Mexican Grand Prix,123.0,22.0,\N,19.0,Benetton,\N,Thierry Boutsen
402.0,1987.0,Japanese Grand Prix,123.0,22.0,5,5.0,Benetton,\N,Thierry Boutsen
403.0,1987.0,Australian Grand Prix,123.0,22.0,3,3.0,Benetton,\N,Thierry Boutsen
404.0,1986.0,Brazilian Grand Prix,123.0,21.0,\N,11.0,Arrows,\N,Thierry Boutsen
405.0,1986.0,Spanish Grand Prix,123.0,21.0,7,7.0,Arrows,\N,Thierry Boutsen
406.0,1986.0,San Marino Grand Prix,123.0,21.0,7,7.0,Arrows,\N,Thierry Boutsen
407.0,1986.0,Monaco Grand Prix,123.0,21.0,8,8.0,Arrows,\N,Thierry Boutsen
408.0,1986.0,Belgian Grand Prix,123.0,21.0,\N,20.0,Arrows,\N,Thierry Boutsen
409.0,1986.0,Canadian Grand Prix,123.0,21.0,\N,16.0,Arrows,\N,Thierry Boutsen
410.0,1986.0,Detroit Grand Prix,123.0,21.0,\N,13.0,Arrows,\N,Thierry Boutsen
411.0,1986.0,French Grand Prix,123.0,21.0,\N,12.0,Arrows,\N,Thierry Boutsen
412.0,1986.0,British Grand Prix,123.0,21.0,\N,10.0,Arrows,\N,Thierry Boutsen
413.0,1986.0,German Grand Prix,123.0,21.0,\N,21.0,Arrows,\N,Thierry Boutsen
414.0,1986.0,Hungarian Grand Prix,123.0,21.0,\N,14.0,Arrows,\N,Thierry Boutsen
415.0,1986.0,Austrian Grand Prix,123.0,21.0,\N,14.0,Arrows,\N,Thierry Boutsen
416.0,1986.0,Italian Grand Prix,123.0,21.0,7,7.0,Arrows,\N,Thierry Boutsen
417.0,1986.0,Portuguese Grand Prix,123.0,21.0,10,10.0,Arrows,\N,Thierry Boutsen
418.0,1986.0,Mexican Grand Prix,123.0,21.0,7,7.0,Arrows,\N,Thierry Boutsen
419.0,1986.0,Australian Grand Prix,123.0,21.0,\N,18.0,Arrows,\N,Thierry Boutsen
420.0,1985.0,Brazilian Grand Prix,123.0,21.0,11,11.0,Arrows,\N,Thierry Boutsen
421.0,1985.0,Portuguese Grand Prix,123.0,21.0,\N,16.0,Arrows,\N,Thierry Boutsen
422.0,1985.0,San Marino Grand Prix,123.0,21.0,2,2.0,Arrows,\N,Thierry Boutsen
423.0,1985.0,Monaco Grand Prix,123.0,21.0,9,9.0,Arrows,\N,Thierry Boutsen
424.0,1985.0,Canadian Grand Prix,123.0,21.0,9,9.0,Arrows,\N,Thierry Boutsen
425.0,1985.0,Detroit Grand Prix,123.0,21.0,7,7.0,Arrows,\N,Thierry Boutsen
426.0,1985.0,French Grand Prix,123.0,21.0,9,9.0,Arrows,\N,Thierry Boutsen
427.0,1985.0,British Grand Prix,123.0,21.0,\N,13.0,Arrows,\N,Thierry Boutsen
428.0,1985.0,German Grand Prix,123.0,21.0,4,4.0,Arrows,\N,Thierry Boutsen
429.0,1985.0,Austrian Grand Prix,123.0,21.0,8,8.0,Arrows,\N,Thierry Boutsen
430.0,1985.0,Dutch Grand Prix,123.0,21.0,\N,12.0,Arrows,\N,Thierry Boutsen
431.0,1985.0,Italian Grand Prix,123.0,21.0,9,9.0,Arrows,\N,Thierry Boutsen
432.0,1985.0,Belgian Grand Prix,123.0,21.0,10,10.0,Arrows,\N,Thierry Boutsen
433.0,1985.0,European Grand Prix,123.0,21.0,6,6.0,Arrows,\N,Thierry Boutsen
434.0,1985.0,South African Grand Prix,123.0,21.0,6,6.0,Arrows,\N,Thierry Boutsen
435.0,1985.0,Australian Grand Prix,123.0,21.0,\N,17.0,Arrows,\N,Thierry Boutsen
436.0,1984.0,Brazilian Grand Prix,123.0,21.0,6,6.0,Arrows,\N,Thierry Boutsen
437.0,1984.0,South African Grand Prix,123.0,21.0,12,12.0,Arrows,\N,Thierry Boutsen
438.0,1984.0,Belgian Grand Prix,123.0,21.0,\N,21.0,Arrows,\N,Thierry Boutsen
439.0,1984.0,San Marino Grand Prix,123.0,21.0,5,5.0,Arrows,\N,Thierry Boutsen
440.0,1984.0,French Grand Prix,123.0,21.0,11,11.0,Arrows,\N,Thierry Boutsen
441.0,1984.0,Monaco Grand Prix,123.0,21.0,\N,24.0,Arrows,\N,Thierry Boutsen
442.0,1984.0,Canadian Grand Prix,123.0,21.0,\N,19.0,Arrows,\N,Thierry Boutsen
443.0,1984.0,Detroit Grand Prix,123.0,21.0,\N,15.0,Arrows,\N,Thierry Boutsen
444.0,1984.0,Dallas Grand Prix,123.0,21.0,\N,11.0,Arrows,\N,Thierry Boutsen
445.0,1984.0,British Grand Prix,123.0,21.0,\N,18.0,Arrows,\N,Thierry Boutsen
446.0,1984.0,German Grand Prix,123.0,21.0,\N,22.0,Arrows,\N,Thierry Boutsen
447.0,1984.0,Austrian Grand Prix,123.0,21.0,5,5.0,Arrows,\N,Thierry Boutsen
448.0,1984.0,Dutch Grand Prix,123.0,21.0,\N,16.0,Arrows,\N,Thierry Boutsen
449.0,1984.0,Italian Grand Prix,123.0,21.0,10,10.0,Arrows,\N,Thierry Boutsen
450.0,1984.0,European Grand Prix,123.0,21.0,9,9.0,Arrows,\N,Thierry Boutsen
451.0,1984.0,Portuguese Grand Prix,123.0,21.0,\N,24.0,Arrows,\N,Thierry Boutsen
457.0,1983.0,Belgian Grand Prix,123.0,21.0,\N,24.0,Arrows,\N,Thierry Boutsen
458.0,1983.0,Detroit Grand Prix,123.0,21.0,7,7.0,Arrows,\N,Thierry Boutsen
459.0,1983.0,Canadian Grand Prix,123.0,21.0,7,7.0,Arrows,\N,Thierry Boutsen
460.0,1983.0,British Grand Prix,123.0,21.0,15,15.0,Arrows,\N,Thierry Boutsen
461.0,1983.0,German Grand Prix,123.0,21.0,9,9.0,Arrows,\N,Thierry Boutsen
462.0,1983.0,Austrian Grand Prix,123.0,21.0,13,13.0,Arrows,\N,Thierry Boutsen
463.0,1983.0,Dutch Grand Prix,123.0,21.0,14,14.0,Arrows,\N,Thierry Boutsen
464.0,1983.0,Italian Grand Prix,123.0,21.0,\N,16.0,Arrows,\N,Thierry Boutsen
465.0,1983.0,European Grand Prix,123.0,21.0,11,11.0,Arrows,\N,Thierry Boutsen
466.0,1983.0,South African Grand Prix,123.0,21.0,9,9.0,Arrows,\N,Thierry Boutsen
285.0,1993.0,Italian Grand Prix,124.0,17.0,\N,26.0,Jordan,\N,Marco Apicella
286.0,1993.0,Portuguese Grand Prix,125.0,17.0,\N,26.0,Jordan,\N,Emanuele Naspetti
300.0,1992.0,Belgian Grand Prix,125.0,37.0,12,12.0,March,\N,Emanuele Naspetti
301.0,1992.0,Italian Grand Prix,125.0,37.0,\N,19.0,March,\N,Emanuele Naspetti
302.0,1992.0,Portuguese Grand Prix,125.0,37.0,11,11.0,March,\N,Emanuele Naspetti
303.0,1992.0,Japanese Grand Prix,125.0,37.0,13,13.0,March,\N,Emanuele Naspetti
304.0,1992.0,Australian Grand Prix,125.0,37.0,\N,15.0,March,\N,Emanuele Naspetti
287.0,1993.0,Japanese Grand Prix,126.0,33.0,12,12.0,Larrousse,\N,Toshio Suzuki
288.0,1993.0,Australian Grand Prix,126.0,33.0,14,14.0,Larrousse,\N,Toshio Suzuki
289.0,1992.0,South African Grand Prix,127.0,17.0,11,11.0,Jordan,\N,Maurício Gugelmin
290.0,1992.0,Mexican Grand Prix,127.0,17.0,\N,24.0,Jordan,\N,Maurício Gugelmin
291.0,1992.0,Brazilian Grand Prix,127.0,17.0,\N,18.0,Jordan,\N,Maurício Gugelmin
292.0,1992.0,Spanish Grand Prix,127.0,17.0,\N,20.0,Jordan,\N,Maurício Gugelmin
293.0,1992.0,San Marino Grand Prix,127.0,17.0,7,7.0,Jordan,\N,Maurício Gugelmin
294.0,1992.0,Monaco Grand Prix,127.0,17.0,\N,17.0,Jordan,\N,Maurício Gugelmin
295.0,1992.0,Canadian Grand Prix,127.0,17.0,\N,24.0,Jordan,\N,Maurício Gugelmin
296.0,1992.0,French Grand Prix,127.0,17.0,\N,25.0,Jordan,\N,Maurício Gugelmin
297.0,1992.0,British Grand Prix,127.0,17.0,\N,22.0,Jordan,\N,Maurício Gugelmin
298.0,1992.0,German Grand Prix,127.0,17.0,15,15.0,Jordan,\N,Maurício Gugelmin
299.0,1992.0,Hungarian Grand Prix,127.0,17.0,10,10.0,Jordan,\N,Maurício Gugelmin
300.0,1992.0,Belgian Grand Prix,127.0,17.0,14,14.0,Jordan,\N,Maurício Gugelmin
301.0,1992.0,Italian Grand Prix,127.0,17.0,\N,12.0,Jordan,\N,Maurício Gugelmin
302.0,1992.0,Portuguese Grand Prix,127.0,17.0,\N,24.0,Jordan,\N,Maurício Gugelmin
303.0,1992.0,Japanese Grand Prix,127.0,17.0,\N,21.0,Jordan,\N,Maurício Gugelmin
304.0,1992.0,Australian Grand Prix,127.0,17.0,\N,22.0,Jordan,\N,Maurício Gugelmin
305.0,1991.0,United States Grand Prix,127.0,41.0,\N,21.0,Leyton House,\N,Maurício Gugelmin
306.0,1991.0,Brazilian Grand Prix,127.0,41.0,\N,24.0,Leyton House,\N,Maurício Gugelmin
307.0,1991.0,San Marino Grand Prix,127.0,41.0,12,12.0,Leyton House,\N,Maurício Gugelmin
308.0,1991.0,Monaco Grand Prix,127.0,41.0,\N,15.0,Leyton House,\N,Maurício Gugelmin
309.0,1991.0,Canadian Grand Prix,127.0,41.0,\N,11.0,Leyton House,\N,Maurício Gugelmin
310.0,1991.0,Mexican Grand Prix,127.0,41.0,\N,23.0,Leyton House,\N,Maurício Gugelmin
311.0,1991.0,French Grand Prix,127.0,41.0,7,7.0,Leyton House,\N,Maurício Gugelmin
312.0,1991.0,British Grand Prix,127.0,41.0,\N,22.0,Leyton House,\N,Maurício Gugelmin
313.0,1991.0,German Grand Prix,127.0,41.0,\N,20.0,Leyton House,\N,Maurício Gugelmin
314.0,1991.0,Hungarian Grand Prix,127.0,41.0,11,11.0,Leyton House,\N,Maurício Gugelmin
315.0,1991.0,Belgian Grand Prix,127.0,41.0,\N,25.0,Leyton House,\N,Maurício Gugelmin
316.0,1991.0,Italian Grand Prix,127.0,41.0,15,15.0,Leyton House,\N,Maurício Gugelmin
317.0,1991.0,Portuguese Grand Prix,127.0,41.0,7,7.0,Leyton House,\N,Maurício Gugelmin
318.0,1991.0,Spanish Grand Prix,127.0,41.0,7,7.0,Leyton House,\N,Maurício Gugelmin
319.0,1991.0,Japanese Grand Prix,127.0,41.0,8,8.0,Leyton House,\N,Maurício Gugelmin
320.0,1991.0,Australian Grand Prix,127.0,41.0,14,14.0,Leyton House,\N,Maurício Gugelmin
321.0,1990.0,United States Grand Prix,127.0,41.0,14,14.0,Leyton House,\N,Maurício Gugelmin
322.0,1990.0,Brazilian Grand Prix,127.0,41.0,\N,30.0,Leyton House,\N,Maurício Gugelmin
323.0,1990.0,San Marino Grand Prix,127.0,41.0,\N,19.0,Leyton House,\N,Maurício Gugelmin
324.0,1990.0,Monaco Grand Prix,127.0,41.0,\N,29.0,Leyton House,\N,Maurício Gugelmin
325.0,1990.0,Canadian Grand Prix,127.0,41.0,\N,28.0,Leyton House,\N,Maurício Gugelmin
326.0,1990.0,Mexican Grand Prix,127.0,41.0,\N,29.0,Leyton House,\N,Maurício Gugelmin
327.0,1990.0,French Grand Prix,127.0,41.0,\N,21.0,Leyton House,\N,Maurício Gugelmin
328.0,1990.0,British Grand Prix,127.0,41.0,\N,26.0,Leyton House,\N,Maurício Gugelmin
329.0,1990.0,German Grand Prix,127.0,41.0,\N,20.0,Leyton House,\N,Maurício Gugelmin
330.0,1990.0,Hungarian Grand Prix,127.0,41.0,8,8.0,Leyton House,\N,Maurício Gugelmin
331.0,1990.0,Belgian Grand Prix,127.0,41.0,6,6.0,Leyton House,\N,Maurício Gugelmin
332.0,1990.0,Italian Grand Prix,127.0,41.0,\N,18.0,Leyton House,\N,Maurício Gugelmin
333.0,1990.0,Portuguese Grand Prix,127.0,41.0,12,12.0,Leyton House,\N,Maurício Gugelmin
334.0,1990.0,Spanish Grand Prix,127.0,41.0,8,8.0,Leyton House,\N,Maurício Gugelmin
335.0,1990.0,Japanese Grand Prix,127.0,41.0,\N,20.0,Leyton House,\N,Maurício Gugelmin
336.0,1990.0,Australian Grand Prix,127.0,41.0,\N,21.0,Leyton House,\N,Maurício Gugelmin
356.0,1989.0,Brazilian Grand Prix,127.0,37.0,3,3.0,March,\N,Maurício Gugelmin
357.0,1989.0,San Marino Grand Prix,127.0,37.0,\N,16.0,March,\N,Maurício Gugelmin
358.0,1989.0,Monaco Grand Prix,127.0,37.0,\N,20.0,March,\N,Maurício Gugelmin
359.0,1989.0,Mexican Grand Prix,127.0,37.0,\N,28.0,March,\N,Maurício Gugelmin
360.0,1989.0,United States Grand Prix,127.0,37.0,\N,22.0,March,\N,Maurício Gugelmin
361.0,1989.0,Canadian Grand Prix,127.0,37.0,\N,17.0,March,\N,Maurício Gugelmin
362.0,1989.0,French Grand Prix,127.0,37.0,\N,14.0,March,\N,Maurício Gugelmin
363.0,1989.0,British Grand Prix,127.0,37.0,\N,13.0,March,\N,Maurício Gugelmin
364.0,1989.0,German Grand Prix,127.0,37.0,\N,16.0,March,\N,Maurício Gugelmin
365.0,1989.0,Hungarian Grand Prix,127.0,37.0,\N,21.0,March,\N,Maurício Gugelmin
366.0,1989.0,Belgian Grand Prix,127.0,37.0,7,7.0,March,\N,Maurício Gugelmin
367.0,1989.0,Italian Grand Prix,127.0,37.0,\N,24.0,March,\N,Maurício Gugelmin
368.0,1989.0,Portuguese Grand Prix,127.0,37.0,10,10.0,March,\N,Maurício Gugelmin
369.0,1989.0,Spanish Grand Prix,127.0,37.0,\N,15.0,March,\N,Maurício Gugelmin
370.0,1989.0,Japanese Grand Prix,127.0,37.0,7,7.0,March,\N,Maurício Gugelmin
371.0,1989.0,Australian Grand Prix,127.0,37.0,7,7.0,March,\N,Maurício Gugelmin
372.0,1988.0,Brazilian Grand Prix,127.0,37.0,\N,25.0,March,\N,Maurício Gugelmin
373.0,1988.0,San Marino Grand Prix,127.0,37.0,15,15.0,March,\N,Maurício Gugelmin
374.0,1988.0,Monaco Grand Prix,127.0,37.0,\N,13.0,March,\N,Maurício Gugelmin
375.0,1988.0,Mexican Grand Prix,127.0,37.0,\N,25.0,March,\N,Maurício Gugelmin
376.0,1988.0,Canadian Grand Prix,127.0,37.0,\N,15.0,March,\N,Maurício Gugelmin
377.0,1988.0,Detroit Grand Prix,127.0,37.0,\N,15.0,March,\N,Maurício Gugelmin
378.0,1988.0,French Grand Prix,127.0,37.0,8,8.0,March,\N,Maurício Gugelmin
379.0,1988.0,British Grand Prix,127.0,37.0,4,4.0,March,\N,Maurício Gugelmin
380.0,1988.0,German Grand Prix,127.0,37.0,8,8.0,March,\N,Maurício Gugelmin
381.0,1988.0,Hungarian Grand Prix,127.0,37.0,5,5.0,March,\N,Maurício Gugelmin
382.0,1988.0,Belgian Grand Prix,127.0,37.0,\N,19.0,March,\N,Maurício Gugelmin
383.0,1988.0,Italian Grand Prix,127.0,37.0,8,8.0,March,\N,Maurício Gugelmin
384.0,1988.0,Portuguese Grand Prix,127.0,37.0,\N,13.0,March,\N,Maurício Gugelmin
385.0,1988.0,Spanish Grand Prix,127.0,37.0,7,7.0,March,\N,Maurício Gugelmin
386.0,1988.0,Japanese Grand Prix,127.0,37.0,10,10.0,March,\N,Maurício Gugelmin
387.0,1988.0,Australian Grand Prix,127.0,37.0,\N,18.0,March,\N,Maurício Gugelmin
289.0,1992.0,South African Grand Prix,131.0,17.0,\N,29.0,Jordan,\N,Stefano Modena
290.0,1992.0,Mexican Grand Prix,131.0,17.0,\N,20.0,Jordan,\N,Stefano Modena
291.0,1992.0,Brazilian Grand Prix,131.0,17.0,\N,26.0,Jordan,\N,Stefano Modena
292.0,1992.0,Spanish Grand Prix,131.0,17.0,\N,29.0,Jordan,\N,Stefano Modena
293.0,1992.0,San Marino Grand Prix,131.0,17.0,\N,20.0,Jordan,\N,Stefano Modena
294.0,1992.0,Monaco Grand Prix,131.0,17.0,\N,22.0,Jordan,\N,Stefano Modena
295.0,1992.0,Canadian Grand Prix,131.0,17.0,\N,19.0,Jordan,\N,Stefano Modena
296.0,1992.0,French Grand Prix,131.0,17.0,\N,18.0,Jordan,\N,Stefano Modena
297.0,1992.0,British Grand Prix,131.0,17.0,\N,21.0,Jordan,\N,Stefano Modena
298.0,1992.0,German Grand Prix,131.0,17.0,\N,27.0,Jordan,\N,Stefano Modena
299.0,1992.0,Hungarian Grand Prix,131.0,17.0,\N,21.0,Jordan,\N,Stefano Modena
300.0,1992.0,Belgian Grand Prix,131.0,17.0,15,15.0,Jordan,\N,Stefano Modena
301.0,1992.0,Italian Grand Prix,131.0,17.0,\N,28.0,Jordan,\N,Stefano Modena
302.0,1992.0,Portuguese Grand Prix,131.0,17.0,13,13.0,Jordan,\N,Stefano Modena
303.0,1992.0,Japanese Grand Prix,131.0,17.0,7,7.0,Jordan,\N,Stefano Modena
304.0,1992.0,Australian Grand Prix,131.0,17.0,6,6.0,Jordan,\N,Stefano Modena
305.0,1991.0,United States Grand Prix,131.0,25.0,4,4.0,Tyrrell,\N,Stefano Modena
306.0,1991.0,Brazilian Grand Prix,131.0,25.0,\N,21.0,Tyrrell,\N,Stefano Modena
307.0,1991.0,San Marino Grand Prix,131.0,25.0,\N,14.0,Tyrrell,\N,Stefano Modena
308.0,1991.0,Monaco Grand Prix,131.0,25.0,\N,16.0,Tyrrell,\N,Stefano Modena
309.0,1991.0,Canadian Grand Prix,131.0,25.0,2,2.0,Tyrrell,\N,Stefano Modena
310.0,1991.0,Mexican Grand Prix,131.0,25.0,11,11.0,Tyrrell,\N,Stefano Modena
311.0,1991.0,French Grand Prix,131.0,25.0,\N,14.0,Tyrrell,\N,Stefano Modena
312.0,1991.0,British Grand Prix,131.0,25.0,7,7.0,Tyrrell,\N,Stefano Modena
313.0,1991.0,German Grand Prix,131.0,25.0,13,13.0,Tyrrell,\N,Stefano Modena
314.0,1991.0,Hungarian Grand Prix,131.0,25.0,12,12.0,Tyrrell,\N,Stefano Modena
315.0,1991.0,Belgian Grand Prix,131.0,25.0,\N,14.0,Tyrrell,\N,Stefano Modena
316.0,1991.0,Italian Grand Prix,131.0,25.0,\N,19.0,Tyrrell,\N,Stefano Modena
317.0,1991.0,Portuguese Grand Prix,131.0,25.0,\N,18.0,Tyrrell,\N,Stefano Modena
318.0,1991.0,Spanish Grand Prix,131.0,25.0,16,16.0,Tyrrell,\N,Stefano Modena
319.0,1991.0,Japanese Grand Prix,131.0,25.0,6,6.0,Tyrrell,\N,Stefano Modena
320.0,1991.0,Australian Grand Prix,131.0,25.0,10,10.0,Tyrrell,\N,Stefano Modena
321.0,1990.0,United States Grand Prix,131.0,34.0,5,5.0,Brabham,\N,Stefano Modena
322.0,1990.0,Brazilian Grand Prix,131.0,34.0,\N,17.0,Brabham,\N,Stefano Modena
323.0,1990.0,San Marino Grand Prix,131.0,34.0,\N,17.0,Brabham,\N,Stefano Modena
324.0,1990.0,Monaco Grand Prix,131.0,34.0,\N,24.0,Brabham,\N,Stefano Modena
325.0,1990.0,Canadian Grand Prix,131.0,34.0,7,7.0,Brabham,\N,Stefano Modena
326.0,1990.0,Mexican Grand Prix,131.0,34.0,11,11.0,Brabham,\N,Stefano Modena
327.0,1990.0,French Grand Prix,131.0,34.0,13,13.0,Brabham,\N,Stefano Modena
328.0,1990.0,British Grand Prix,131.0,34.0,9,9.0,Brabham,\N,Stefano Modena
329.0,1990.0,German Grand Prix,131.0,34.0,\N,24.0,Brabham,\N,Stefano Modena
330.0,1990.0,Hungarian Grand Prix,131.0,34.0,\N,23.0,Brabham,\N,Stefano Modena
331.0,1990.0,Belgian Grand Prix,131.0,34.0,17,17.0,Brabham,\N,Stefano Modena
332.0,1990.0,Italian Grand Prix,131.0,34.0,\N,19.0,Brabham,\N,Stefano Modena
333.0,1990.0,Portuguese Grand Prix,131.0,34.0,\N,21.0,Brabham,\N,Stefano Modena
334.0,1990.0,Spanish Grand Prix,131.0,34.0,\N,23.0,Brabham,\N,Stefano Modena
335.0,1990.0,Japanese Grand Prix,131.0,34.0,\N,25.0,Brabham,\N,Stefano Modena
336.0,1990.0,Australian Grand Prix,131.0,34.0,12,12.0,Brabham,\N,Stefano Modena
356.0,1989.0,Brazilian Grand Prix,131.0,34.0,\N,22.0,Brabham,\N,Stefano Modena
357.0,1989.0,San Marino Grand Prix,131.0,34.0,\N,20.0,Brabham,\N,Stefano Modena
358.0,1989.0,Monaco Grand Prix,131.0,34.0,3,3.0,Brabham,\N,Stefano Modena
359.0,1989.0,Mexican Grand Prix,131.0,34.0,10,10.0,Brabham,\N,Stefano Modena
360.0,1989.0,United States Grand Prix,131.0,34.0,\N,17.0,Brabham,\N,Stefano Modena
361.0,1989.0,Canadian Grand Prix,131.0,34.0,\N,23.0,Brabham,\N,Stefano Modena
362.0,1989.0,French Grand Prix,131.0,34.0,\N,15.0,Brabham,\N,Stefano Modena
363.0,1989.0,British Grand Prix,131.0,34.0,\N,19.0,Brabham,\N,Stefano Modena
364.0,1989.0,German Grand Prix,131.0,34.0,\N,13.0,Brabham,\N,Stefano Modena
365.0,1989.0,Hungarian Grand Prix,131.0,34.0,11,11.0,Brabham,\N,Stefano Modena
366.0,1989.0,Belgian Grand Prix,131.0,34.0,\N,24.0,Brabham,\N,Stefano Modena
367.0,1989.0,Italian Grand Prix,131.0,34.0,\N,27.0,Brabham,\N,Stefano Modena
368.0,1989.0,Portuguese Grand Prix,131.0,34.0,14,14.0,Brabham,\N,Stefano Modena
369.0,1989.0,Spanish Grand Prix,131.0,34.0,\N,24.0,Brabham,\N,Stefano Modena
370.0,1989.0,Japanese Grand Prix,131.0,34.0,\N,13.0,Brabham,\N,Stefano Modena
371.0,1989.0,Australian Grand Prix,131.0,34.0,8,8.0,Brabham,\N,Stefano Modena
372.0,1988.0,Brazilian Grand Prix,131.0,44.0,\N,19.0,Euro Brun,\N,Stefano Modena
373.0,1988.0,San Marino Grand Prix,131.0,44.0,\N,19.0,Euro Brun,\N,Stefano Modena
374.0,1988.0,Monaco Grand Prix,131.0,44.0,\N,31.0,Euro Brun,\N,Stefano Modena
375.0,1988.0,Mexican Grand Prix,131.0,44.0,\N,31.0,Euro Brun,\N,Stefano Modena
376.0,1988.0,Canadian Grand Prix,131.0,44.0,12,12.0,Euro Brun,\N,Stefano Modena
377.0,1988.0,Detroit Grand Prix,131.0,44.0,\N,12.0,Euro Brun,\N,Stefano Modena
378.0,1988.0,French Grand Prix,131.0,44.0,14,14.0,Euro Brun,\N,Stefano Modena
379.0,1988.0,British Grand Prix,131.0,44.0,12,12.0,Euro Brun,\N,Stefano Modena
380.0,1988.0,German Grand Prix,131.0,44.0,\N,24.0,Euro Brun,\N,Stefano Modena
381.0,1988.0,Hungarian Grand Prix,131.0,44.0,11,11.0,Euro Brun,\N,Stefano Modena
382.0,1988.0,Belgian Grand Prix,131.0,44.0,\N,29.0,Euro Brun,\N,Stefano Modena
383.0,1988.0,Italian Grand Prix,131.0,44.0,\N,30.0,Euro Brun,\N,Stefano Modena
384.0,1988.0,Portuguese Grand Prix,131.0,44.0,\N,29.0,Euro Brun,\N,Stefano Modena
385.0,1988.0,Spanish Grand Prix,131.0,44.0,13,13.0,Euro Brun,\N,Stefano Modena
386.0,1988.0,Japanese Grand Prix,131.0,44.0,\N,30.0,Euro Brun,\N,Stefano Modena
387.0,1988.0,Australian Grand Prix,131.0,44.0,\N,15.0,Euro Brun,\N,Stefano Modena
403.0,1987.0,Australian Grand Prix,131.0,34.0,\N,20.0,Brabham,\N,Stefano Modena
289.0,1992.0,South African Grand Prix,129.0,25.0,\N,14.0,Tyrrell,\N,Olivier Grouillard
290.0,1992.0,Mexican Grand Prix,129.0,25.0,\N,21.0,Tyrrell,\N,Olivier Grouillard
291.0,1992.0,Brazilian Grand Prix,129.0,25.0,\N,14.0,Tyrrell,\N,Olivier Grouillard
292.0,1992.0,Spanish Grand Prix,129.0,25.0,\N,18.0,Tyrrell,\N,Olivier Grouillard
293.0,1992.0,San Marino Grand Prix,129.0,25.0,8,8.0,Tyrrell,\N,Olivier Grouillard
